step,model,latency,jitter,energy_consumption,migration_performed,migration_success
728,q_learning,0.0,0.0,0.0,False,False
729,q_learning,0.0,0.0,0.0,False,False
730,q_learning,28.54799676226893,0.5394601718114806,0.0,True,True
731,q_learning,0.0,0.0,0.0,False,False
732,q_learning,0.0,0.0,0.0,False,False
733,q_learning,0.0,0.0,0.0,False,False
734,q_learning,32.89251422406051,4.3445174617915825,0.0,True,True
735,q_learning,0.0,0.0,0.0,False,False
736,q_learning,30.818769957575213,2.073744266485299,0.0,True,True
737,q_learning,0.0,0.0,0.0,False,False
738,q_learning,28.18372843800861,2.6350415195666024,0.0,True,True
739,q_learning,0.0,0.0,0.0,False,False
740,q_learning,0.0,0.0,0.0,False,False
741,q_learning,0.0,0.0,0.0,False,False
742,q_learning,0.0,0.0,0.0,False,False
743,q_learning,0.0,0.0,0.0,False,False
744,q_learning,0.0,0.0,0.0,False,False
745,q_learning,0.0,0.0,0.0,False,False
746,q_learning,0.0,0.0,0.0,False,False
747,q_learning,0.0,0.0,0.0,False,False
748,q_learning,30.155058970171943,1.971330532163332,0.0,True,True
749,q_learning,0.0,0.0,0.0,False,False
750,q_learning,0.0,0.0,0.0,False,False
751,q_learning,33.277093022443836,3.122034052271893,0.0,True,True
752,q_learning,0.0,0.0,0.0,False,False
753,q_learning,32.967633081234176,0.3094599412096599,0.0,True,True
754,q_learning,0.0,0.0,0.0,False,False
755,q_learning,30.59382027068633,2.3738128105478467,0.0,True,True
756,q_learning,0.0,0.0,0.0,False,False
757,q_learning,34.10313975576993,3.5093194850836014,0.0,True,True
758,q_learning,0.0,0.0,0.0,False,False
759,q_learning,30.43743523895428,3.6657045168156515,0.0,True,True
760,q_learning,29.406277104240477,1.0311581347138024,0.0,True,True
761,q_learning,32.315990730437335,2.909713626196858,0.0,True,True
762,q_learning,31.124549696558034,1.1914410338793004,0.0,True,True
763,q_learning,36.628713301464614,5.50416360490658,0.0,True,True
764,q_learning,33.6879456488886,2.940767652576014,0.0,True,True
765,q_learning,35.4121715658232,1.7242259169346,0.0,True,True
766,q_learning,32.73619064623089,2.6759809195923125,0.0,True,True
767,q_learning,31.117736954134713,1.6184536920961747,0.0,True,True
768,q_learning,0.0,0.0,0.0,False,False
769,q_learning,32.210631549886855,1.092894595752142,0.0,True,True
770,q_learning,0.0,0.0,0.0,False,False
771,q_learning,32.283175747369036,0.07254419748218055,0.0,True,True
772,q_learning,33.23516626758426,0.9519905202152259,0.0,True,True
773,q_learning,31.859337081158053,1.375829186426209,0.0,True,True
774,q_learning,30.231904691076075,1.627432390081978,0.0,True,True
775,q_learning,34.35465608256466,4.122751391488585,0.0,True,True
776,q_learning,32.18646774556312,2.1681883370015385,0.0,True,True
777,q_learning,30.533446495581725,1.6530212499813963,0.0,True,True
778,q_learning,30.244924540978573,0.28852195460315144,0.0,True,True
779,q_learning,30.044288536419497,0.20063600455907604,0.0,True,True
780,q_learning,33.505194247011076,3.460905710591579,0.0,True,True
781,q_learning,0.0,0.0,0.0,False,False
782,q_learning,29.139975570431623,4.3652186765794525,0.0,True,True
783,q_learning,32.133203767561255,2.993228197129632,0.0,True,True
784,q_learning,30.502894850703175,1.6303089168580804,0.0,True,True
785,q_learning,33.050652887330585,2.5477580366274104,0.0,True,True
786,q_learning,31.340296489889937,1.7103563974406484,0.0,True,True
787,q_learning,29.09253976786039,2.2477567220295462,0.0,True,True
788,q_learning,33.944727698913084,4.852187931052693,0.0,True,True
789,q_learning,0.0,0.0,0.0,False,False
790,q_learning,15.0,18.944727698913084,0.0,True,False
791,q_learning,28.700638223051033,13.700638223051033,0.0,True,True
792,q_learning,0.0,0.0,0.0,False,False
793,q_learning,0.0,0.0,0.0,False,False
794,q_learning,0.0,0.0,0.0,False,False
795,q_learning,0.0,0.0,0.0,False,False
796,q_learning,0.0,0.0,0.0,False,False
797,q_learning,0.0,0.0,0.0,False,False
798,q_learning,0.0,0.0,0.0,False,False
799,q_learning,0.0,0.0,0.0,False,False
800,q_learning,0.0,0.0,0.0,False,False
801,q_learning,0.0,0.0,0.0,False,False
802,q_learning,0.0,0.0,0.0,False,False
803,q_learning,0.0,0.0,0.0,False,False
804,q_learning,0.0,0.0,0.0,False,False
805,q_learning,0.0,0.0,0.0,False,False
806,q_learning,0.0,0.0,0.0,False,False
807,q_learning,0.0,0.0,0.0,False,False
808,q_learning,0.0,0.0,0.0,False,False
809,q_learning,0.0,0.0,0.0,False,False
810,q_learning,0.0,0.0,0.0,False,False
811,q_learning,0.0,0.0,0.0,False,False
812,q_learning,0.0,0.0,0.0,False,False
813,q_learning,0.0,0.0,0.0,False,False
814,q_learning,0.0,0.0,0.0,False,False
815,q_learning,0.0,0.0,0.0,False,False
816,q_learning,0.0,0.0,0.0,False,False
817,q_learning,0.0,0.0,0.0,False,False
818,q_learning,0.0,0.0,0.0,False,False
819,q_learning,0.0,0.0,0.0,False,False
820,q_learning,0.0,0.0,0.0,False,False
821,q_learning,0.0,0.0,0.0,False,False
822,q_learning,0.0,0.0,0.0,False,False
823,q_learning,0.0,0.0,0.0,False,False
824,q_learning,0.0,0.0,0.0,False,False
825,q_learning,0.0,0.0,0.0,False,False
826,q_learning,32.759202730271404,4.058564507220371,0.0,True,True
827,q_learning,0.0,0.0,0.0,False,False
828,q_learning,30.151732058003155,2.6074706722682492,0.0,True,True
829,q_learning,0.0,0.0,0.0,False,False
830,q_learning,32.23954628313685,2.087814225133698,0.0,True,True
831,q_learning,0.0,0.0,0.0,False,False
832,q_learning,33.71261843329466,1.4730721501578046,0.0,True,True
833,q_learning,0.0,0.0,0.0,False,False
834,q_learning,33.1786653547038,0.5339530785908551,0.0,True,True
835,q_learning,0.0,0.0,0.0,False,False
836,q_learning,28.369081077391442,4.809584277312361,0.0,True,True
837,q_learning,32.13054540117351,3.7614643237820644,0.0,True,True
838,q_learning,0.0,0.0,0.0,False,False
839,q_learning,31.121343831859328,1.009201569314179,0.0,True,True
840,q_learning,0.0,0.0,0.0,False,False
841,q_learning,0.0,0.0,0.0,False,False
842,q_learning,0.0,0.0,0.0,False,False
843,q_learning,0.0,0.0,0.0,False,False
844,q_learning,0.0,0.0,0.0,False,False
845,q_learning,0.0,0.0,0.0,False,False
846,q_learning,0.0,0.0,0.0,False,False
847,q_learning,0.0,0.0,0.0,False,False
848,q_learning,0.0,0.0,0.0,False,False
849,q_learning,0.0,0.0,0.0,False,False
850,q_learning,0.0,0.0,0.0,False,False
851,q_learning,0.0,0.0,0.0,False,False
852,q_learning,0.0,0.0,0.0,False,False
853,q_learning,0.0,0.0,0.0,False,False
854,q_learning,0.0,0.0,0.0,False,False
855,q_learning,0.0,0.0,0.0,False,False
856,q_learning,0.0,0.0,0.0,False,False
857,q_learning,0.0,0.0,0.0,False,False
858,q_learning,0.0,0.0,0.0,False,False
859,q_learning,33.14483815497674,2.0234943231174114,0.0,True,True
860,q_learning,0.0,0.0,0.0,False,False
861,q_learning,31.97847615687128,1.166361998105458,0.0,True,True
862,q_learning,34.285244492928044,2.306768336056763,0.0,True,True
863,q_learning,0.0,0.0,0.0,False,False
864,q_learning,30.121789134002,4.1634553589260435,0.0,True,True
865,q_learning,30.87501151028462,0.7532223762826185,0.0,True,True
866,q_learning,31.279895254492104,0.40488374420748485,0.0,True,True
867,q_learning,30.6457145590891,0.6341806954030034,0.0,True,True
868,q_learning,0.0,0.0,0.0,False,False
869,q_learning,32.827571739021266,2.181857179932166,0.0,True,True
870,q_learning,30.484648423747572,2.342923315273694,0.0,True,True
871,q_learning,33.422026681657236,2.937378257909664,0.0,True,True
872,q_learning,0.0,0.0,0.0,False,False
873,q_learning,32.31487157350567,1.1071551081515665,0.0,True,True
874,q_learning,0.0,0.0,0.0,False,False
875,q_learning,33.76303767280449,1.4481660992988168,0.0,True,True
876,q_learning,29.268797358891348,4.494240313913139,0.0,True,True
877,q_learning,30.4684278713042,1.1996305124128526,0.0,True,True
878,q_learning,30.782833581323604,0.314405710019404,0.0,True,True
879,q_learning,0.0,0.0,0.0,False,False
880,q_learning,31.470327068883222,0.6874934875596175,0.0,True,True
881,q_learning,0.0,0.0,0.0,False,False
882,q_learning,33.77037575036073,2.300048681477506,0.0,True,True
883,q_learning,0.0,0.0,0.0,False,False
884,q_learning,0.0,0.0,0.0,False,False
885,q_learning,0.0,0.0,0.0,False,False
886,q_learning,0.0,0.0,0.0,False,False
887,q_learning,0.0,0.0,0.0,False,False
888,q_learning,0.0,0.0,0.0,False,False
889,q_learning,0.0,0.0,0.0,False,False
890,q_learning,0.0,0.0,0.0,False,False
891,q_learning,0.0,0.0,0.0,False,False
892,q_learning,0.0,0.0,0.0,False,False
893,q_learning,0.0,0.0,0.0,False,False
894,q_learning,0.0,0.0,0.0,False,False
895,q_learning,0.0,0.0,0.0,False,False
896,q_learning,0.0,0.0,0.0,False,False
897,q_learning,0.0,0.0,0.0,False,False
898,q_learning,0.0,0.0,0.0,False,False
899,q_learning,0.0,0.0,0.0,False,False
900,q_learning,0.0,0.0,0.0,False,False
901,q_learning,0.0,0.0,0.0,False,False
902,q_learning,0.0,0.0,0.0,False,False
903,q_learning,0.0,0.0,0.0,False,False
904,q_learning,0.0,0.0,0.0,False,False
905,q_learning,0.0,0.0,0.0,False,False
906,q_learning,0.0,0.0,0.0,False,False
907,q_learning,0.0,0.0,0.0,False,False
908,q_learning,0.0,0.0,0.0,False,False
909,q_learning,0.0,0.0,0.0,False,False
910,q_learning,0.0,0.0,0.0,False,False
911,q_learning,0.0,0.0,0.0,False,False
912,q_learning,0.0,0.0,0.0,False,False
913,q_learning,0.0,0.0,0.0,False,False
914,q_learning,0.0,0.0,0.0,False,False
915,q_learning,0.0,0.0,0.0,False,False
916,q_learning,0.0,0.0,0.0,False,False
917,q_learning,33.50688942405599,0.26348632630473645,0.0,True,True
918,q_learning,0.0,0.0,0.0,False,False
919,q_learning,0.0,0.0,0.0,False,False
920,q_learning,32.84352359207392,0.6633658319820697,0.0,True,True
921,q_learning,0.0,0.0,0.0,False,False
922,q_learning,29.8201136800903,3.02340991198362,0.0,True,True
923,q_learning,0.0,0.0,0.0,False,False
924,q_learning,33.09255899592826,3.272445315837956,0.0,True,True
925,q_learning,0.0,0.0,0.0,False,False
926,q_learning,32.31448782322288,0.7780711727053742,0.0,True,True
927,q_learning,29.97471915801858,2.3397686652043035,0.0,True,True
928,q_learning,30.642407853784626,0.6676886957660457,0.0,True,True
929,q_learning,33.32715950940536,2.6847516556207367,0.0,True,True
930,q_learning,15.0,18.327159509405362,0.0,True,False
931,q_learning,31.697471442999984,16.697471442999984,0.0,True,True
932,q_learning,28.492719979619075,3.2047514633809087,0.0,True,True
933,q_learning,28.978975580632536,0.4862556010134611,0.0,True,True
934,q_learning,32.19425077204937,3.2152751914168363,0.0,True,True
935,q_learning,31.6449944574819,0.5492563145674723,0.0,True,True
936,q_learning,15.0,16.6449944574819,0.0,True,False
937,q_learning,33.82870594043143,18.828705940431433,0.0,True,True
938,q_learning,31.379798019899756,2.4489079205316777,0.0,True,True
939,q_learning,0.0,0.0,0.0,False,False
940,q_learning,30.908151980670752,0.47164603922900383,0.0,True,True
941,q_learning,0.0,0.0,0.0,False,False
942,q_learning,30.208481430016413,0.6996705506543393,0.0,True,True
943,q_learning,0.0,0.0,0.0,False,False
944,q_learning,30.043996521484154,0.16448490853225906,0.0,True,True
945,q_learning,0.0,0.0,0.0,False,False
946,q_learning,0.0,0.0,0.0,False,False
947,q_learning,0.0,0.0,0.0,False,False
948,q_learning,0.0,0.0,0.0,False,False
949,q_learning,0.0,0.0,0.0,False,False
950,q_learning,0.0,0.0,0.0,False,False
951,q_learning,0.0,0.0,0.0,False,False
952,q_learning,0.0,0.0,0.0,False,False
953,q_learning,0.0,0.0,0.0,False,False
954,q_learning,0.0,0.0,0.0,False,False
955,q_learning,0.0,0.0,0.0,False,False
956,q_learning,0.0,0.0,0.0,False,False
957,q_learning,0.0,0.0,0.0,False,False
958,q_learning,0.0,0.0,0.0,False,False
959,q_learning,0.0,0.0,0.0,False,False
960,q_learning,0.0,0.0,0.0,False,False
961,q_learning,0.0,0.0,0.0,False,False
962,q_learning,0.0,0.0,0.0,False,False
963,q_learning,0.0,0.0,0.0,False,False
964,q_learning,0.0,0.0,0.0,False,False
965,q_learning,0.0,0.0,0.0,False,False
966,q_learning,0.0,0.0,0.0,False,False
967,q_learning,0.0,0.0,0.0,False,False
968,q_learning,0.0,0.0,0.0,False,False
969,q_learning,0.0,0.0,0.0,False,False
970,q_learning,0.0,0.0,0.0,False,False
971,q_learning,0.0,0.0,0.0,False,False
972,q_learning,0.0,0.0,0.0,False,False
973,q_learning,0.0,0.0,0.0,False,False
974,q_learning,32.76770495168634,2.723708430202187,0.0,True,True
975,q_learning,0.0,0.0,0.0,False,False
976,q_learning,33.14766162149988,0.37995666981353793,0.0,True,True
977,q_learning,0.0,0.0,0.0,False,False
978,q_learning,29.11161594257481,4.036045678925067,0.0,True,True
979,q_learning,33.72784400169313,4.616228059118317,0.0,True,True
980,q_learning,0.0,0.0,0.0,False,False
981,q_learning,30.789752660094244,2.9380913415988843,0.0,True,True
982,q_learning,0.0,0.0,0.0,False,False
983,q_learning,32.12792952399605,1.3381768639018077,0.0,True,True
984,q_learning,30.581104823072685,1.5468247009233664,0.0,True,True
985,q_learning,30.733131763071466,0.15202693999878036,0.0,True,True
986,q_learning,32.77359529837201,2.0404635353005425,0.0,True,True
987,q_learning,0.0,0.0,0.0,False,False
988,q_learning,33.86441175975202,1.0908164613800082,0.0,True,True
989,q_learning,15.0,18.864411759752016,0.0,True,False
990,q_learning,32.44058570989891,17.44058570989891,0.0,True,True
991,q_learning,31.32665124697345,1.1139344629254602,0.0,True,True
992,q_learning,30.98260225292387,0.344048994049583,0.0,True,True
993,q_learning,29.954559881166617,1.0280423717572518,0.0,True,True
994,q_learning,0.0,0.0,0.0,False,False
995,q_learning,31.940080452703132,1.9855205715365152,0.0,True,True
996,q_learning,34.46872552456732,2.5286450718641866,0.0,True,True
997,q_learning,0.0,0.0,0.0,False,False
998,q_learning,30.17607730309985,4.29264822146747,0.0,True,True
999,q_learning,0.0,0.0,0.0,False,False
0,hybrid,0.0,0.0,3.1561691924627238,False,False
1,hybrid,0.0,0.0,3.1561691924627238,False,False
2,hybrid,0.0,0.0,3.1561691924627238,False,False
3,hybrid,0.0,0.0,3.1561691924627238,False,False
4,hybrid,0.0,0.0,3.1561691924627238,False,False
5,hybrid,0.0,0.0,3.1561691924627238,False,False
6,hybrid,0.0,0.0,3.1561691924627238,False,False
7,hybrid,0.0,0.0,3.1561691924627238,False,False
8,hybrid,0.0,0.0,3.1561691924627238,False,False
9,hybrid,0.0,0.0,3.1561691924627238,False,False
10,hybrid,0.0,0.0,3.1561691924627238,False,False
11,hybrid,0.0,0.0,3.1561691924627238,False,False
12,hybrid,0.0,0.0,3.1561691924627238,False,False
13,hybrid,0.0,0.0,3.1561691924627238,False,False
14,hybrid,0.0,0.0,3.1561691924627238,False,False
15,hybrid,34.7582082598186,2.0050114383158046,2.220497187915346,True,True
16,hybrid,41.70082555783268,6.942617298014078,5.4603852603219165,True,True
17,hybrid,0.0,0.0,5.4603852603219165,False,False
18,hybrid,39.62623894720788,2.0745866106247988,4.492244842030344,True,True
19,hybrid,0.0,0.0,4.492244842030344,False,False
20,hybrid,70.9986814858973,31.372442538689413,8.798945188717832,True,True
21,hybrid,67.00463222649378,3.9940492594035106,5.60370578119503,True,True
22,hybrid,0.0,0.0,5.60370578119503,False,False
23,hybrid,0.0,0.0,5.60370578119503,False,False
24,hybrid,0.0,0.0,5.60370578119503,False,False
25,hybrid,0.0,0.0,5.60370578119503,False,False
26,hybrid,0.0,0.0,5.60370578119503,False,False
27,hybrid,0.0,0.0,5.60370578119503,False,False
28,hybrid,74.08329408445519,7.078661857961407,11.266635267564155,True,True
29,hybrid,0.0,0.0,11.266635267564155,False,False
30,hybrid,70.91415296887014,3.169141115585049,8.731322375096115,True,True
31,hybrid,70.63707727379793,0.2770756950722131,8.50966181903834,True,True
32,hybrid,0.0,0.0,8.50966181903834,False,False
33,hybrid,44.95819345951938,25.67888381427855,6.9804902811090415,True,True
34,hybrid,75.05509767462166,30.096904215102285,12.044078139697326,True,True
35,hybrid,0.0,0.0,12.044078139697326,False,False
36,hybrid,69.08442580904804,5.970671865573621,7.267540647238433,True,True
37,hybrid,67.95925954127982,1.125166267768222,6.367407633023855,True,True
38,hybrid,44.72393634555038,23.235323195729443,6.871170294590176,True,True
39,hybrid,66.14167742358148,21.417741078031106,4.913341938865192,True,True
40,hybrid,75.0101350870556,8.868457663474118,12.008108069644482,True,True
41,hybrid,72.98602111680871,2.024113970246887,10.388816893446975,True,True
42,hybrid,35.87176370224014,37.11425741456858,2.740156394378731,True,True
43,hybrid,74.04109044954033,38.1693267473002,11.232872359632267,True,True
44,hybrid,65.88866791137312,8.152422538167215,4.710934329098498,True,True
45,hybrid,0.0,0.0,4.710934329098498,False,False
46,hybrid,71.17261299254817,5.283945081175048,8.938090394038538,True,True
47,hybrid,36.04153974287549,35.131073249672674,2.8193852133418953,True,True
48,hybrid,73.10796683584994,37.06642709297444,10.486373468679943,True,True
49,hybrid,69.40221666278724,3.7057501730626967,7.521773330229796,True,True
50,hybrid,65.65731273809634,3.7449039246909024,4.52585019047707,True,True
51,hybrid,74.47086770891103,8.813554970814693,11.57669416712882,True,True
52,hybrid,37.36604949871482,37.10481821019621,3.4374897660669177,True,True
53,hybrid,72.73458239672259,35.368532898007764,10.187665917378073,True,True
54,hybrid,70.79605783844791,1.938524558274679,8.636846270758321,True,True
55,hybrid,71.35971907966382,0.563661241215911,9.08777526373105,True,True
56,hybrid,37.83193086404188,33.52778821562194,3.6549010698862108,True,True
57,hybrid,69.16650428452337,31.33457342048149,7.333203427618692,True,True
58,hybrid,68.23399120850337,0.9325130760200011,6.587192966802692,True,True
59,hybrid,67.2896873181357,0.9443038903676637,5.831749854508568,True,True
60,hybrid,37.432336589562446,29.85735072857326,3.4684237417958084,True,True
61,hybrid,66.9693900211888,29.537053431626354,5.575512016951042,True,True
62,hybrid,64.41169602904287,2.5576939921459285,3.529356823234299,True,True
63,hybrid,0.0,0.0,3.529356823234299,False,False
64,hybrid,0.0,0.0,3.529356823234299,False,False
65,hybrid,0.0,0.0,3.529356823234299,False,False
66,hybrid,0.0,0.0,3.529356823234299,False,False
67,hybrid,0.0,0.0,3.529356823234299,False,False
68,hybrid,0.0,0.0,3.529356823234299,False,False
69,hybrid,0.0,0.0,3.529356823234299,False,False
70,hybrid,0.0,0.0,3.529356823234299,False,False
71,hybrid,0.0,0.0,3.529356823234299,False,False
72,hybrid,0.0,0.0,3.529356823234299,False,False
73,hybrid,0.0,0.0,3.529356823234299,False,False
74,hybrid,0.0,0.0,3.529356823234299,False,False
75,hybrid,0.0,0.0,3.529356823234299,False,False
76,hybrid,0.0,0.0,3.529356823234299,False,False
77,hybrid,0.0,0.0,3.529356823234299,False,False
78,hybrid,0.0,0.0,3.529356823234299,False,False
79,hybrid,0.0,0.0,3.529356823234299,False,False
80,hybrid,0.0,0.0,3.529356823234299,False,False
81,hybrid,0.0,0.0,3.529356823234299,False,False
82,hybrid,0.0,0.0,3.529356823234299,False,False
83,hybrid,0.0,0.0,3.529356823234299,False,False
84,hybrid,0.0,0.0,3.529356823234299,False,False
85,hybrid,0.0,0.0,3.529356823234299,False,False
86,hybrid,0.0,0.0,3.529356823234299,False,False
87,hybrid,0.0,0.0,3.529356823234299,False,False
88,hybrid,0.0,0.0,3.529356823234299,False,False
89,hybrid,0.0,0.0,3.529356823234299,False,False
90,hybrid,0.0,0.0,3.529356823234299,False,False
91,hybrid,0.0,0.0,3.529356823234299,False,False
92,hybrid,0.0,0.0,3.529356823234299,False,False
93,hybrid,0.0,0.0,3.529356823234299,False,False
94,hybrid,0.0,0.0,3.529356823234299,False,False
95,hybrid,0.0,0.0,3.529356823234299,False,False
96,hybrid,0.0,0.0,3.529356823234299,False,False
97,hybrid,0.0,0.0,3.529356823234299,False,False
98,hybrid,0.0,0.0,3.529356823234299,False,False
99,hybrid,0.0,0.0,3.529356823234299,False,False
100,hybrid,0.0,0.0,3.529356823234299,False,False
101,hybrid,0.0,0.0,3.529356823234299,False,False
102,hybrid,0.0,0.0,3.529356823234299,False,False
103,hybrid,0.0,0.0,3.529356823234299,False,False
104,hybrid,0.0,0.0,3.529356823234299,False,False
105,hybrid,0.0,0.0,3.529356823234299,False,False
106,hybrid,0.0,0.0,3.529356823234299,False,False
107,hybrid,0.0,0.0,3.529356823234299,False,False
108,hybrid,0.0,0.0,3.529356823234299,False,False
109,hybrid,0.0,0.0,3.529356823234299,False,False
110,hybrid,0.0,0.0,3.529356823234299,False,False
111,hybrid,0.0,0.0,3.529356823234299,False,False
112,hybrid,0.0,0.0,3.529356823234299,False,False
113,hybrid,0.0,0.0,3.529356823234299,False,False
114,hybrid,0.0,0.0,3.529356823234299,False,False
115,hybrid,0.0,0.0,3.529356823234299,False,False
116,hybrid,0.0,0.0,3.529356823234299,False,False
117,hybrid,0.0,0.0,0.0,False,False
118,hybrid,0.0,0.0,0.0,False,False
119,hybrid,0.0,0.0,0.0,False,False
120,hybrid,0.0,0.0,0.0,False,False
121,hybrid,0.0,0.0,0.0,False,False
122,hybrid,0.0,0.0,0.0,False,False
123,hybrid,0.0,0.0,0.0,False,False
124,hybrid,0.0,0.0,0.0,False,False
125,hybrid,0.0,0.0,0.0,False,False
126,hybrid,0.0,0.0,0.0,False,False
127,hybrid,0.0,0.0,0.0,False,False
128,hybrid,0.0,0.0,0.0,False,False
129,hybrid,0.0,0.0,0.0,False,False
130,hybrid,0.0,0.0,0.0,False,False
131,hybrid,0.0,0.0,0.0,False,False
132,hybrid,0.0,0.0,0.0,False,False
133,hybrid,0.0,0.0,0.0,False,False
134,hybrid,0.0,0.0,0.0,False,False
135,hybrid,0.0,0.0,0.0,False,False
136,hybrid,0.0,0.0,0.0,False,False
137,hybrid,0.0,0.0,0.0,False,False
138,hybrid,0.0,0.0,0.0,False,False
139,hybrid,71.01425680261171,6.60256077356884,0.0,True,True
140,hybrid,71.24116538906293,0.22690858645121637,0.0,True,True
141,hybrid,71.13335984098082,0.10780554808211207,0.0,True,True
142,hybrid,71.3625104192385,0.2291505782576877,0.0,True,True
143,hybrid,36.29530016349487,35.06721025574363,0.0,True,True
144,hybrid,70.17190870688316,33.876608543388286,0.0,True,True
145,hybrid,69.53733603414865,0.6345726727345067,0.0,True,True
146,hybrid,68.46260293263707,1.0747331015115833,0.0,True,True
147,hybrid,37.48470055936264,30.977902373274425,0.0,True,True
148,hybrid,68.14288208441533,30.65818152505269,0.0,True,True
149,hybrid,68.10689139727972,0.03599068713560882,0.0,True,True
150,hybrid,67.19462730222646,0.9122640950532599,0.0,True,True
151,hybrid,65.21606716258016,1.978560139646305,0.0,True,True
152,hybrid,64.91212877848182,0.3039383840983447,0.0,True,True
153,hybrid,64.62430839853397,0.2878203799478456,0.0,True,True
154,hybrid,0.0,0.0,0.0,False,False
155,hybrid,0.0,0.0,0.0,False,False
156,hybrid,0.0,0.0,0.0,False,False
157,hybrid,0.0,0.0,0.0,False,False
158,hybrid,0.0,0.0,0.0,False,False
159,hybrid,0.0,0.0,0.0,False,False
160,hybrid,0.0,0.0,0.0,False,False
161,hybrid,0.0,0.0,0.0,False,False
162,hybrid,0.0,0.0,0.0,False,False
163,hybrid,0.0,0.0,0.0,False,False
164,hybrid,0.0,0.0,0.0,False,False
165,hybrid,0.0,0.0,0.0,False,False
166,hybrid,0.0,0.0,0.0,False,False
167,hybrid,0.0,0.0,0.0,False,False
168,hybrid,0.0,0.0,0.0,False,False
169,hybrid,36.94218948984351,27.682118908690462,0.0,True,True
170,hybrid,37.70747071807973,0.7652812282362262,0.0,True,True
171,hybrid,0.0,0.0,0.0,False,False
172,hybrid,0.0,0.0,0.0,False,False
173,hybrid,0.0,0.0,0.0,False,False
174,hybrid,66.64469747003035,28.937226751950618,0.0,True,True
175,hybrid,0.0,0.0,0.0,False,False
176,hybrid,0.0,0.0,0.0,False,False
177,hybrid,0.0,0.0,0.0,False,False
178,hybrid,0.0,0.0,0.0,False,False
179,hybrid,0.0,0.0,0.0,False,False
180,hybrid,0.0,0.0,0.0,False,False
181,hybrid,0.0,0.0,0.0,False,False
182,hybrid,0.0,0.0,0.0,False,False
183,hybrid,0.0,0.0,0.0,False,False
184,hybrid,0.0,0.0,0.0,False,False
185,hybrid,0.0,0.0,0.0,False,False
186,hybrid,0.0,0.0,0.0,False,False
187,hybrid,0.0,0.0,0.0,False,False
188,hybrid,0.0,0.0,0.0,False,False
189,hybrid,0.0,0.0,0.0,False,False
190,hybrid,0.0,0.0,0.0,False,False
191,hybrid,0.0,0.0,0.0,False,False
192,hybrid,0.0,0.0,0.0,False,False
193,hybrid,0.0,0.0,0.0,False,False
194,hybrid,0.0,0.0,0.0,False,False
195,hybrid,0.0,0.0,0.0,False,False
196,hybrid,0.0,0.0,0.0,False,False
197,hybrid,0.0,0.0,0.0,False,False
198,hybrid,0.0,0.0,0.0,False,False
199,hybrid,0.0,0.0,0.0,False,False
200,hybrid,39.98018352390961,26.664513946120742,0.0,True,True
201,hybrid,0.0,0.0,0.0,False,False
202,hybrid,0.0,0.0,0.0,False,False
203,hybrid,0.0,0.0,0.0,False,False
204,hybrid,0.0,0.0,0.0,False,False
205,hybrid,0.0,0.0,0.0,False,False
206,hybrid,40.209840630681626,0.22965710677201656,0.0,True,True
207,hybrid,0.0,0.0,0.0,False,False
208,hybrid,0.0,0.0,0.0,False,False
209,hybrid,71.56081179588897,31.35097116520734,0.0,True,True
210,hybrid,71.05223763177413,0.5085741641148331,0.0,True,True
211,hybrid,70.50705597701342,0.5451816547607109,0.0,True,True
212,hybrid,34.24592818126012,36.2611277957533,0.0,True,True
213,hybrid,69.30194589693976,35.05601771567964,0.0,True,True
214,hybrid,68.89774218987648,0.40420370706327446,0.0,True,True
215,hybrid,68.7514076958448,0.1463344940316773,0.0,True,True
216,hybrid,35.35102000665483,33.40038768918998,0.0,True,True
217,hybrid,67.73923900791611,32.388219001261284,0.0,True,True
218,hybrid,66.4894433357258,1.2497956721903165,0.0,True,True
219,hybrid,65.31827539917789,1.1711679365479029,0.0,True,True
220,hybrid,65.41868792971228,0.10041253053438481,0.0,True,True
221,hybrid,0.0,0.0,0.0,False,False
222,hybrid,0.0,0.0,0.0,False,False
223,hybrid,0.0,0.0,0.0,False,False
224,hybrid,0.0,0.0,0.0,False,False
225,hybrid,0.0,0.0,0.0,False,False
226,hybrid,0.0,0.0,0.0,False,False
227,hybrid,0.0,0.0,0.0,False,False
228,hybrid,0.0,0.0,0.0,False,False
229,hybrid,0.0,0.0,0.0,False,False
230,hybrid,0.0,0.0,0.0,False,False
231,hybrid,0.0,0.0,0.0,False,False
232,hybrid,0.0,0.0,0.0,False,False
233,hybrid,0.0,0.0,0.0,False,False
234,hybrid,39.40820526788158,26.0104826618307,0.0,True,True
235,hybrid,0.0,0.0,0.0,False,False
236,hybrid,0.0,0.0,0.0,False,False
237,hybrid,71.50288996079664,32.09468469291506,0.0,True,True
238,hybrid,0.0,0.0,0.0,False,False
239,hybrid,70.3867082681837,1.1161816926129404,0.0,True,True
240,hybrid,0.0,0.0,0.0,False,False
241,hybrid,68.46187796249862,1.9248303056850773,0.0,True,True
242,hybrid,34.646465809243345,33.815412153255274,0.0,True,True
243,hybrid,68.48221689462214,33.835751085378796,0.0,True,True
244,hybrid,65.20183951873935,3.280377375882793,0.0,True,True
245,hybrid,64.9132467427361,0.2885927760032416,0.0,True,True
246,hybrid,0.0,0.0,0.0,False,False
247,hybrid,0.0,0.0,0.0,False,False
248,hybrid,0.0,0.0,0.0,False,False
