step,model,latency,jitter,energy_consumption,migration_performed,migration_success
834,q_learning,31.14709211920791,1.6131260931824798,0.0,True,True
835,q_learning,0.0,0.0,0.0,False,False
836,q_learning,0.0,0.0,0.0,False,False
837,q_learning,0.0,0.0,0.0,False,False
838,q_learning,0.0,0.0,0.0,False,False
839,q_learning,0.0,0.0,0.0,False,False
840,q_learning,0.0,0.0,0.0,False,False
841,q_learning,0.0,0.0,0.0,False,False
842,q_learning,0.0,0.0,0.0,False,False
843,q_learning,0.0,0.0,0.0,False,False
844,q_learning,0.0,0.0,0.0,False,False
845,q_learning,29.39079898699097,1.7562931322169426,0.0,True,True
846,q_learning,0.0,0.0,0.0,False,False
847,q_learning,0.0,0.0,0.0,False,False
848,q_learning,0.0,0.0,0.0,False,False
849,q_learning,0.0,0.0,0.0,False,False
850,q_learning,0.0,0.0,0.0,False,False
851,q_learning,0.0,0.0,0.0,False,False
852,q_learning,0.0,0.0,0.0,False,False
853,q_learning,0.0,0.0,0.0,False,False
854,q_learning,0.0,0.0,0.0,False,False
855,q_learning,34.661988318486344,5.271189331495375,0.0,True,True
856,q_learning,31.330596701136287,3.3313916173500573,0.0,True,True
857,q_learning,31.182484470174057,0.14811223096223003,0.0,True,True
858,q_learning,0.0,0.0,0.0,False,False
859,q_learning,0.0,0.0,0.0,False,False
860,q_learning,0.0,0.0,0.0,False,False
861,q_learning,0.0,0.0,0.0,False,False
862,q_learning,0.0,0.0,0.0,False,False
863,q_learning,0.0,0.0,0.0,False,False
864,q_learning,0.0,0.0,0.0,False,False
865,q_learning,0.0,0.0,0.0,False,False
866,q_learning,0.0,0.0,0.0,False,False
867,q_learning,0.0,0.0,0.0,False,False
868,q_learning,0.0,0.0,0.0,False,False
869,q_learning,0.0,0.0,0.0,False,False
870,q_learning,0.0,0.0,0.0,False,False
871,q_learning,0.0,0.0,0.0,False,False
872,q_learning,0.0,0.0,0.0,False,False
873,q_learning,0.0,0.0,0.0,False,False
874,q_learning,0.0,0.0,0.0,False,False
875,q_learning,0.0,0.0,0.0,False,False
876,q_learning,0.0,0.0,0.0,False,False
877,q_learning,0.0,0.0,0.0,False,False
878,q_learning,0.0,0.0,0.0,False,False
879,q_learning,0.0,0.0,0.0,False,False
880,q_learning,0.0,0.0,0.0,False,False
881,q_learning,0.0,0.0,0.0,False,False
882,q_learning,0.0,0.0,0.0,False,False
883,q_learning,0.0,0.0,0.0,False,False
884,q_learning,0.0,0.0,0.0,False,False
885,q_learning,0.0,0.0,0.0,False,False
886,q_learning,0.0,0.0,0.0,False,False
887,q_learning,0.0,0.0,0.0,False,False
888,q_learning,0.0,0.0,0.0,False,False
889,q_learning,0.0,0.0,0.0,False,False
890,q_learning,0.0,0.0,0.0,False,False
891,q_learning,0.0,0.0,0.0,False,False
892,q_learning,0.0,0.0,0.0,False,False
893,q_learning,0.0,0.0,0.0,False,False
894,q_learning,0.0,0.0,0.0,False,False
895,q_learning,0.0,0.0,0.0,False,False
896,q_learning,0.0,0.0,0.0,False,False
897,q_learning,0.0,0.0,0.0,False,False
898,q_learning,0.0,0.0,0.0,False,False
899,q_learning,0.0,0.0,0.0,False,False
900,q_learning,0.0,0.0,0.0,False,False
901,q_learning,0.0,0.0,0.0,False,False
902,q_learning,0.0,0.0,0.0,False,False
903,q_learning,0.0,0.0,0.0,False,False
904,q_learning,0.0,0.0,0.0,False,False
905,q_learning,0.0,0.0,0.0,False,False
906,q_learning,0.0,0.0,0.0,False,False
907,q_learning,0.0,0.0,0.0,False,False
908,q_learning,0.0,0.0,0.0,False,False
909,q_learning,0.0,0.0,0.0,False,False
910,q_learning,0.0,0.0,0.0,False,False
911,q_learning,0.0,0.0,0.0,False,False
912,q_learning,0.0,0.0,0.0,False,False
913,q_learning,0.0,0.0,0.0,False,False
914,q_learning,0.0,0.0,0.0,False,False
915,q_learning,0.0,0.0,0.0,False,False
916,q_learning,0.0,0.0,0.0,False,False
917,q_learning,31.164783820840643,0.01770064933341331,0.0,True,True
918,q_learning,0.0,0.0,0.0,False,False
919,q_learning,29.29107915014642,1.8737046706942238,0.0,True,True
920,q_learning,0.0,0.0,0.0,False,False
921,q_learning,0.0,0.0,0.0,False,False
922,q_learning,30.370694237305177,1.079615087158757,0.0,True,True
923,q_learning,30.12313219124534,0.24756204605983712,0.0,True,True
924,q_learning,32.41869809221391,2.295565900968569,0.0,True,True
925,q_learning,0.0,0.0,0.0,False,False
926,q_learning,0.0,0.0,0.0,False,False
927,q_learning,0.0,0.0,0.0,False,False
928,q_learning,29.083686283690753,3.3350118085231557,0.0,True,True
929,q_learning,34.73951030079161,5.655824017100855,0.0,True,True
930,q_learning,31.270985171118358,3.4685251296732496,0.0,True,True
931,q_learning,31.13103411232834,0.13995105879001812,0.0,True,True
932,q_learning,0.0,0.0,0.0,False,False
933,q_learning,0.0,0.0,0.0,False,False
934,q_learning,33.87085730638708,2.73982319405874,0.0,True,True
935,q_learning,29.15681318677806,4.714044119609021,0.0,True,True
936,q_learning,29.15526831131636,0.0015448754617004568,0.0,True,True
937,q_learning,0.0,0.0,0.0,False,False
938,q_learning,0.0,0.0,0.0,False,False
939,q_learning,0.0,0.0,0.0,False,False
940,q_learning,0.0,0.0,0.0,False,False
941,q_learning,0.0,0.0,0.0,False,False
942,q_learning,0.0,0.0,0.0,False,False
943,q_learning,0.0,0.0,0.0,False,False
944,q_learning,0.0,0.0,0.0,False,False
945,q_learning,0.0,0.0,0.0,False,False
946,q_learning,0.0,0.0,0.0,False,False
947,q_learning,0.0,0.0,0.0,False,False
948,q_learning,0.0,0.0,0.0,False,False
949,q_learning,0.0,0.0,0.0,False,False
950,q_learning,0.0,0.0,0.0,False,False
951,q_learning,0.0,0.0,0.0,False,False
952,q_learning,0.0,0.0,0.0,False,False
953,q_learning,0.0,0.0,0.0,False,False
954,q_learning,0.0,0.0,0.0,False,False
955,q_learning,0.0,0.0,0.0,False,False
956,q_learning,0.0,0.0,0.0,False,False
957,q_learning,0.0,0.0,0.0,False,False
958,q_learning,0.0,0.0,0.0,False,False
959,q_learning,0.0,0.0,0.0,False,False
960,q_learning,0.0,0.0,0.0,False,False
961,q_learning,29.23818974058069,0.08292142926433144,0.0,True,True
962,q_learning,0.0,0.0,0.0,False,False
963,q_learning,0.0,0.0,0.0,False,False
964,q_learning,0.0,0.0,0.0,False,False
965,q_learning,0.0,0.0,0.0,False,False
966,q_learning,0.0,0.0,0.0,False,False
967,q_learning,0.0,0.0,0.0,False,False
968,q_learning,0.0,0.0,0.0,False,False
969,q_learning,0.0,0.0,0.0,False,False
970,q_learning,0.0,0.0,0.0,False,False
971,q_learning,0.0,0.0,0.0,False,False
972,q_learning,0.0,0.0,0.0,False,False
973,q_learning,0.0,0.0,0.0,False,False
974,q_learning,0.0,0.0,0.0,False,False
975,q_learning,0.0,0.0,0.0,False,False
976,q_learning,32.12320495014107,2.8850152095603825,0.0,True,True
977,q_learning,0.0,0.0,0.0,False,False
978,q_learning,0.0,0.0,0.0,False,False
979,q_learning,0.0,0.0,0.0,False,False
980,q_learning,0.0,0.0,0.0,False,False
981,q_learning,29.08232978561191,3.0408751645291616,0.0,True,True
982,q_learning,0.0,0.0,0.0,False,False
983,q_learning,29.615492366999625,0.5331625813877139,0.0,True,True
984,q_learning,0.0,0.0,0.0,False,False
985,q_learning,0.0,0.0,0.0,False,False
986,q_learning,0.0,0.0,0.0,False,False
987,q_learning,0.0,0.0,0.0,False,False
988,q_learning,0.0,0.0,0.0,False,False
989,q_learning,0.0,0.0,0.0,False,False
990,q_learning,0.0,0.0,0.0,False,False
991,q_learning,0.0,0.0,0.0,False,False
992,q_learning,32.00462281322042,2.389130446220797,0.0,True,True
993,q_learning,0.0,0.0,0.0,False,False
994,q_learning,0.0,0.0,0.0,False,False
995,q_learning,0.0,0.0,0.0,False,False
996,q_learning,0.0,0.0,0.0,False,False
997,q_learning,0.0,0.0,0.0,False,False
998,q_learning,0.0,0.0,0.0,False,False
999,q_learning,0.0,0.0,0.0,False,False
0,hybrid,38.75020945721777,0.0,4.083431080034959,True,True
1,hybrid,0.0,0.0,0.0,False,False
2,hybrid,34.572196703825476,4.178012753392295,0.0,True,True
3,hybrid,0.0,0.0,0.0,False,False
4,hybrid,0.0,0.0,0.0,False,False
5,hybrid,0.0,0.0,0.0,False,False
6,hybrid,0.0,0.0,0.0,False,False
7,hybrid,0.0,0.0,0.0,False,False
8,hybrid,0.0,0.0,0.0,False,False
9,hybrid,0.0,0.0,0.0,False,False
10,hybrid,0.0,0.0,0.0,False,False
11,hybrid,0.0,0.0,0.0,False,False
12,hybrid,0.0,0.0,0.0,False,False
13,hybrid,0.0,0.0,0.0,False,False
14,hybrid,0.0,0.0,0.0,False,False
15,hybrid,0.0,0.0,0.0,False,False
16,hybrid,0.0,0.0,0.0,False,False
17,hybrid,0.0,0.0,0.0,False,False
18,hybrid,0.0,0.0,0.0,False,False
19,hybrid,0.0,0.0,0.0,False,False
20,hybrid,0.0,0.0,0.0,False,False
21,hybrid,0.0,0.0,0.0,False,False
22,hybrid,0.0,0.0,0.0,False,False
23,hybrid,0.0,0.0,0.0,False,False
24,hybrid,0.0,0.0,0.0,False,False
25,hybrid,0.0,0.0,0.0,False,False
26,hybrid,0.0,0.0,0.0,False,False
27,hybrid,71.14767364035026,36.57547693652479,0.0,True,True
28,hybrid,70.01986576766018,1.1278078726900844,0.0,True,True
29,hybrid,0.0,0.0,0.0,False,False
30,hybrid,0.0,0.0,0.0,False,False
31,hybrid,0.0,0.0,0.0,False,False
32,hybrid,0.0,0.0,0.0,False,False
33,hybrid,0.0,0.0,0.0,False,False
34,hybrid,0.0,0.0,0.0,False,False
35,hybrid,0.0,0.0,0.0,False,False
36,hybrid,0.0,0.0,0.0,False,False
37,hybrid,0.0,0.0,0.0,False,False
38,hybrid,0.0,0.0,0.0,False,False
39,hybrid,0.0,0.0,0.0,False,False
40,hybrid,0.0,0.0,0.0,False,False
41,hybrid,0.0,0.0,0.0,False,False
42,hybrid,0.0,0.0,0.0,False,False
43,hybrid,0.0,0.0,0.0,False,False
44,hybrid,0.0,0.0,0.0,False,False
45,hybrid,0.0,0.0,0.0,False,False
46,hybrid,0.0,0.0,0.0,False,False
47,hybrid,0.0,0.0,0.0,False,False
48,hybrid,0.0,0.0,0.0,False,False
49,hybrid,0.0,0.0,0.0,False,False
50,hybrid,0.0,0.0,0.0,False,False
51,hybrid,0.0,0.0,0.0,False,False
52,hybrid,0.0,0.0,0.0,False,False
53,hybrid,0.0,0.0,0.0,False,False
54,hybrid,0.0,0.0,0.0,False,False
55,hybrid,0.0,0.0,0.0,False,False
56,hybrid,0.0,0.0,0.0,False,False
57,hybrid,0.0,0.0,0.0,False,False
58,hybrid,0.0,0.0,0.0,False,False
59,hybrid,0.0,0.0,0.0,False,False
60,hybrid,0.0,0.0,0.0,False,False
61,hybrid,0.0,0.0,0.0,False,False
62,hybrid,0.0,0.0,0.0,False,False
63,hybrid,0.0,0.0,0.0,False,False
64,hybrid,0.0,0.0,0.0,False,False
65,hybrid,0.0,0.0,0.0,False,False
66,hybrid,0.0,0.0,0.0,False,False
67,hybrid,0.0,0.0,0.0,False,False
68,hybrid,0.0,0.0,0.0,False,False
69,hybrid,0.0,0.0,0.0,False,False
70,hybrid,0.0,0.0,0.0,False,False
71,hybrid,0.0,0.0,0.0,False,False
72,hybrid,0.0,0.0,0.0,False,False
73,hybrid,0.0,0.0,0.0,False,False
74,hybrid,0.0,0.0,0.0,False,False
75,hybrid,0.0,0.0,0.0,False,False
76,hybrid,0.0,0.0,0.0,False,False
77,hybrid,0.0,0.0,0.0,False,False
78,hybrid,0.0,0.0,0.0,False,False
79,hybrid,0.0,0.0,0.0,False,False
80,hybrid,0.0,0.0,0.0,False,False
81,hybrid,0.0,0.0,0.0,False,False
82,hybrid,0.0,0.0,0.0,False,False
83,hybrid,0.0,0.0,0.0,False,False
84,hybrid,0.0,0.0,0.0,False,False
85,hybrid,0.0,0.0,0.0,False,False
86,hybrid,0.0,0.0,0.0,False,False
87,hybrid,0.0,0.0,0.0,False,False
88,hybrid,0.0,0.0,0.0,False,False
89,hybrid,0.0,0.0,0.0,False,False
90,hybrid,0.0,0.0,0.0,False,False
91,hybrid,0.0,0.0,0.0,False,False
92,hybrid,0.0,0.0,0.0,False,False
93,hybrid,0.0,0.0,0.0,False,False
94,hybrid,0.0,0.0,0.0,False,False
95,hybrid,0.0,0.0,0.0,False,False
96,hybrid,0.0,0.0,0.0,False,False
97,hybrid,0.0,0.0,0.0,False,False
98,hybrid,0.0,0.0,0.0,False,False
99,hybrid,0.0,0.0,0.0,False,False
100,hybrid,0.0,0.0,0.0,False,False
101,hybrid,0.0,0.0,0.0,False,False
102,hybrid,0.0,0.0,0.0,False,False
103,hybrid,0.0,0.0,0.0,False,False
104,hybrid,0.0,0.0,0.0,False,False
105,hybrid,0.0,0.0,0.0,False,False
106,hybrid,0.0,0.0,0.0,False,False
107,hybrid,0.0,0.0,0.0,False,False
108,hybrid,0.0,0.0,0.0,False,False
109,hybrid,0.0,0.0,0.0,False,False
110,hybrid,0.0,0.0,0.0,False,False
111,hybrid,0.0,0.0,0.0,False,False
112,hybrid,0.0,0.0,0.0,False,False
113,hybrid,0.0,0.0,0.0,False,False
114,hybrid,0.0,0.0,0.0,False,False
115,hybrid,0.0,0.0,0.0,False,False
116,hybrid,0.0,0.0,0.0,False,False
117,hybrid,0.0,0.0,0.0,False,False
118,hybrid,0.0,0.0,0.0,False,False
119,hybrid,0.0,0.0,0.0,False,False
120,hybrid,0.0,0.0,0.0,False,False
121,hybrid,0.0,0.0,0.0,False,False
122,hybrid,0.0,0.0,0.0,False,False
123,hybrid,0.0,0.0,0.0,False,False
124,hybrid,0.0,0.0,0.0,False,False
125,hybrid,0.0,0.0,0.0,False,False
126,hybrid,0.0,0.0,0.0,False,False
127,hybrid,0.0,0.0,0.0,False,False
128,hybrid,0.0,0.0,0.0,False,False
129,hybrid,0.0,0.0,0.0,False,False
130,hybrid,0.0,0.0,0.0,False,False
131,hybrid,0.0,0.0,0.0,False,False
132,hybrid,0.0,0.0,0.0,False,False
133,hybrid,0.0,0.0,0.0,False,False
134,hybrid,0.0,0.0,0.0,False,False
135,hybrid,0.0,0.0,0.0,False,False
136,hybrid,0.0,0.0,0.0,False,False
137,hybrid,0.0,0.0,0.0,False,False
138,hybrid,0.0,0.0,0.0,False,False
139,hybrid,0.0,0.0,0.0,False,False
140,hybrid,42.03098940315235,27.98887636450783,0.0,True,True
141,hybrid,0.0,0.0,0.0,False,False
142,hybrid,0.0,0.0,0.0,False,False
143,hybrid,0.0,0.0,0.0,False,False
144,hybrid,0.0,0.0,0.0,False,False
145,hybrid,0.0,0.0,0.0,False,False
146,hybrid,35.81652457263611,6.214464830516235,0.0,True,True
147,hybrid,0.0,0.0,0.0,False,False
148,hybrid,0.0,0.0,0.0,False,False
149,hybrid,0.0,0.0,0.0,False,False
150,hybrid,0.0,0.0,0.0,False,False
151,hybrid,0.0,0.0,0.0,False,False
152,hybrid,0.0,0.0,0.0,False,False
153,hybrid,0.0,0.0,0.0,False,False
154,hybrid,0.0,0.0,0.0,False,False
155,hybrid,0.0,0.0,0.0,False,False
156,hybrid,0.0,0.0,0.0,False,False
157,hybrid,0.0,0.0,0.0,False,False
158,hybrid,0.0,0.0,0.0,False,False
159,hybrid,0.0,0.0,0.0,False,False
160,hybrid,0.0,0.0,0.0,False,False
161,hybrid,0.0,0.0,0.0,False,False
162,hybrid,0.0,0.0,0.0,False,False
163,hybrid,0.0,0.0,0.0,False,False
164,hybrid,0.0,0.0,0.0,False,False
165,hybrid,0.0,0.0,0.0,False,False
166,hybrid,0.0,0.0,0.0,False,False
167,hybrid,0.0,0.0,0.0,False,False
168,hybrid,0.0,0.0,0.0,False,False
169,hybrid,0.0,0.0,0.0,False,False
170,hybrid,0.0,0.0,0.0,False,False
171,hybrid,0.0,0.0,0.0,False,False
172,hybrid,0.0,0.0,0.0,False,False
173,hybrid,0.0,0.0,0.0,False,False
174,hybrid,0.0,0.0,0.0,False,False
175,hybrid,0.0,0.0,0.0,False,False
176,hybrid,0.0,0.0,0.0,False,False
177,hybrid,0.0,0.0,0.0,False,False
178,hybrid,0.0,0.0,0.0,False,False
179,hybrid,0.0,0.0,0.0,False,False
180,hybrid,0.0,0.0,0.0,False,False
181,hybrid,0.0,0.0,0.0,False,False
182,hybrid,0.0,0.0,0.0,False,False
183,hybrid,0.0,0.0,0.0,False,False
184,hybrid,0.0,0.0,0.0,False,False
185,hybrid,0.0,0.0,0.0,False,False
186,hybrid,0.0,0.0,0.0,False,False
187,hybrid,0.0,0.0,0.0,False,False
188,hybrid,0.0,0.0,0.0,False,False
189,hybrid,0.0,0.0,0.0,False,False
190,hybrid,0.0,0.0,0.0,False,False
191,hybrid,0.0,0.0,0.0,False,False
192,hybrid,0.0,0.0,0.0,False,False
193,hybrid,0.0,0.0,0.0,False,False
194,hybrid,0.0,0.0,0.0,False,False
195,hybrid,0.0,0.0,0.0,False,False
196,hybrid,0.0,0.0,0.0,False,False
197,hybrid,0.0,0.0,0.0,False,False
198,hybrid,0.0,0.0,0.0,False,False
199,hybrid,0.0,0.0,0.0,False,False
200,hybrid,0.0,0.0,0.0,False,False
201,hybrid,0.0,0.0,0.0,False,False
202,hybrid,0.0,0.0,0.0,False,False
203,hybrid,0.0,0.0,0.0,False,False
204,hybrid,0.0,0.0,0.0,False,False
205,hybrid,0.0,0.0,0.0,False,False
206,hybrid,0.0,0.0,0.0,False,False
207,hybrid,0.0,0.0,0.0,False,False
208,hybrid,0.0,0.0,0.0,False,False
209,hybrid,0.0,0.0,0.0,False,False
210,hybrid,0.0,0.0,0.0,False,False
211,hybrid,0.0,0.0,0.0,False,False
212,hybrid,0.0,0.0,0.0,False,False
213,hybrid,0.0,0.0,0.0,False,False
214,hybrid,0.0,0.0,0.0,False,False
215,hybrid,0.0,0.0,0.0,False,False
216,hybrid,0.0,0.0,0.0,False,False
217,hybrid,0.0,0.0,0.0,False,False
218,hybrid,36.15677825456784,0.34025368193172767,0.0,True,True
219,hybrid,0.0,0.0,0.0,False,False
220,hybrid,0.0,0.0,0.0,False,False
221,hybrid,0.0,0.0,0.0,False,False
222,hybrid,0.0,0.0,0.0,False,False
223,hybrid,0.0,0.0,0.0,False,False
224,hybrid,0.0,0.0,0.0,False,False
225,hybrid,0.0,0.0,0.0,False,False
226,hybrid,0.0,0.0,0.0,False,False
227,hybrid,0.0,0.0,0.0,False,False
228,hybrid,0.0,0.0,0.0,False,False
229,hybrid,0.0,0.0,0.0,False,False
230,hybrid,0.0,0.0,0.0,False,False
231,hybrid,0.0,0.0,0.0,False,False
232,hybrid,0.0,0.0,0.0,False,False
233,hybrid,0.0,0.0,0.0,False,False
234,hybrid,0.0,0.0,0.0,False,False
235,hybrid,0.0,0.0,0.0,False,False
236,hybrid,0.0,0.0,0.0,False,False
237,hybrid,0.0,0.0,0.0,False,False
238,hybrid,0.0,0.0,0.0,False,False
239,hybrid,0.0,0.0,0.0,False,False
240,hybrid,0.0,0.0,0.0,False,False
241,hybrid,0.0,0.0,0.0,False,False
242,hybrid,0.0,0.0,0.0,False,False
243,hybrid,0.0,0.0,0.0,False,False
244,hybrid,0.0,0.0,0.0,False,False
245,hybrid,0.0,0.0,0.0,False,False
246,hybrid,0.0,0.0,0.0,False,False
247,hybrid,0.0,0.0,0.0,False,False
248,hybrid,0.0,0.0,0.0,False,False
249,hybrid,0.0,0.0,0.0,False,False
250,hybrid,0.0,0.0,0.0,False,False
251,hybrid,0.0,0.0,0.0,False,False
252,hybrid,0.0,0.0,0.0,False,False
253,hybrid,0.0,0.0,0.0,False,False
254,hybrid,36.10920774712158,0.04757050744625957,0.0,True,True
255,hybrid,0.0,0.0,0.0,False,False
256,hybrid,0.0,0.0,0.0,False,False
257,hybrid,0.0,0.0,0.0,False,False
258,hybrid,0.0,0.0,0.0,False,False
259,hybrid,0.0,0.0,0.0,False,False
260,hybrid,0.0,0.0,0.0,False,False
261,hybrid,0.0,0.0,0.0,False,False
262,hybrid,0.0,0.0,0.0,False,False
263,hybrid,36.65913488507924,0.5499271379576598,0.0,True,True
264,hybrid,0.0,0.0,0.0,False,False
265,hybrid,0.0,0.0,0.0,False,False
266,hybrid,0.0,0.0,0.0,False,False
267,hybrid,0.0,0.0,0.0,False,False
268,hybrid,0.0,0.0,0.0,False,False
269,hybrid,0.0,0.0,0.0,False,False
270,hybrid,0.0,0.0,0.0,False,False
271,hybrid,0.0,0.0,0.0,False,False
272,hybrid,0.0,0.0,0.0,False,False
273,hybrid,0.0,0.0,0.0,False,False
274,hybrid,0.0,0.0,0.0,False,False
275,hybrid,0.0,0.0,0.0,False,False
276,hybrid,0.0,0.0,0.0,False,False
277,hybrid,0.0,0.0,0.0,False,False
278,hybrid,0.0,0.0,0.0,False,False
279,hybrid,0.0,0.0,0.0,False,False
280,hybrid,0.0,0.0,0.0,False,False
281,hybrid,0.0,0.0,0.0,False,False
282,hybrid,0.0,0.0,0.0,False,False
283,hybrid,0.0,0.0,0.0,False,False
284,hybrid,0.0,0.0,0.0,False,False
285,hybrid,0.0,0.0,0.0,False,False
286,hybrid,0.0,0.0,0.0,False,False
287,hybrid,0.0,0.0,0.0,False,False
288,hybrid,0.0,0.0,0.0,False,False
289,hybrid,0.0,0.0,0.0,False,False
290,hybrid,0.0,0.0,0.0,False,False
291,hybrid,0.0,0.0,0.0,False,False
292,hybrid,0.0,0.0,0.0,False,False
293,hybrid,0.0,0.0,0.0,False,False
294,hybrid,0.0,0.0,0.0,False,False
295,hybrid,0.0,0.0,0.0,False,False
296,hybrid,0.0,0.0,0.0,False,False
297,hybrid,0.0,0.0,0.0,False,False
298,hybrid,0.0,0.0,0.0,False,False
299,hybrid,0.0,0.0,0.0,False,False
300,hybrid,0.0,0.0,0.0,False,False
301,hybrid,0.0,0.0,0.0,False,False
302,hybrid,0.0,0.0,0.0,False,False
303,hybrid,0.0,0.0,0.0,False,False
304,hybrid,0.0,0.0,0.0,False,False
305,hybrid,0.0,0.0,0.0,False,False
306,hybrid,40.773527694539325,4.114392809460085,0.0,True,True
307,hybrid,41.888987515528676,1.1154598209893507,0.0,True,True
308,hybrid,0.0,0.0,0.0,False,False
309,hybrid,0.0,0.0,0.0,False,False
310,hybrid,0.0,0.0,0.0,False,False
311,hybrid,0.0,0.0,0.0,False,False
312,hybrid,0.0,0.0,0.0,False,False
313,hybrid,0.0,0.0,0.0,False,False
314,hybrid,0.0,0.0,0.0,False,False
315,hybrid,0.0,0.0,0.0,False,False
316,hybrid,0.0,0.0,0.0,False,False
317,hybrid,0.0,0.0,0.0,False,False
318,hybrid,36.04144011129813,5.847547404230546,0.0,True,True
319,hybrid,0.0,0.0,0.0,False,False
320,hybrid,0.0,0.0,0.0,False,False
321,hybrid,0.0,0.0,0.0,False,False
322,hybrid,0.0,0.0,0.0,False,False
323,hybrid,0.0,0.0,0.0,False,False
324,hybrid,0.0,0.0,0.0,False,False
325,hybrid,0.0,0.0,0.0,False,False
326,hybrid,36.54466475193849,0.5032246406403615,0.0,True,True
327,hybrid,0.0,0.0,0.0,False,False
328,hybrid,0.0,0.0,0.0,False,False
329,hybrid,0.0,0.0,0.0,False,False
330,hybrid,0.0,0.0,0.0,False,False
331,hybrid,0.0,0.0,0.0,False,False
332,hybrid,0.0,0.0,0.0,False,False
333,hybrid,0.0,0.0,0.0,False,False
334,hybrid,0.0,0.0,0.0,False,False
335,hybrid,0.0,0.0,0.0,False,False
336,hybrid,0.0,0.0,0.0,False,False
337,hybrid,0.0,0.0,0.0,False,False
338,hybrid,0.0,0.0,0.0,False,False
339,hybrid,0.0,0.0,0.0,False,False
340,hybrid,0.0,0.0,0.0,False,False
341,hybrid,0.0,0.0,0.0,False,False
342,hybrid,0.0,0.0,0.0,False,False
343,hybrid,0.0,0.0,0.0,False,False
344,hybrid,0.0,0.0,0.0,False,False
345,hybrid,0.0,0.0,0.0,False,False
346,hybrid,0.0,0.0,0.0,False,False
347,hybrid,0.0,0.0,0.0,False,False
348,hybrid,0.0,0.0,0.0,False,False
349,hybrid,0.0,0.0,0.0,False,False
350,hybrid,0.0,0.0,0.0,False,False
351,hybrid,0.0,0.0,0.0,False,False
352,hybrid,0.0,0.0,0.0,False,False
353,hybrid,0.0,0.0,0.0,False,False
354,hybrid,0.0,0.0,0.0,False,False
355,hybrid,0.0,0.0,0.0,False,False
356,hybrid,0.0,0.0,0.0,False,False
357,hybrid,0.0,0.0,0.0,False,False
358,hybrid,0.0,0.0,0.0,False,False
359,hybrid,0.0,0.0,0.0,False,False
360,hybrid,0.0,0.0,0.0,False,False
361,hybrid,0.0,0.0,0.0,False,False
362,hybrid,0.0,0.0,0.0,False,False
363,hybrid,0.0,0.0,0.0,False,False
364,hybrid,0.0,0.0,0.0,False,False
365,hybrid,0.0,0.0,0.0,False,False
366,hybrid,0.0,0.0,0.0,False,False
367,hybrid,0.0,0.0,0.0,False,False
368,hybrid,0.0,0.0,0.0,False,False
369,hybrid,0.0,0.0,0.0,False,False
370,hybrid,0.0,0.0,0.0,False,False
371,hybrid,0.0,0.0,0.0,False,False
372,hybrid,0.0,0.0,0.0,False,False
373,hybrid,0.0,0.0,0.0,False,False
374,hybrid,0.0,0.0,0.0,False,False
375,hybrid,0.0,0.0,0.0,False,False
376,hybrid,0.0,0.0,0.0,False,False
377,hybrid,0.0,0.0,0.0,False,False
378,hybrid,0.0,0.0,0.0,False,False
379,hybrid,0.0,0.0,0.0,False,False
380,hybrid,0.0,0.0,0.0,False,False
381,hybrid,0.0,0.0,0.0,False,False
382,hybrid,0.0,0.0,0.0,False,False
383,hybrid,0.0,0.0,0.0,False,False
384,hybrid,0.0,0.0,0.0,False,False
385,hybrid,0.0,0.0,0.0,False,False
386,hybrid,0.0,0.0,0.0,False,False
387,hybrid,0.0,0.0,0.0,False,False
388,hybrid,0.0,0.0,0.0,False,False
389,hybrid,0.0,0.0,0.0,False,False
390,hybrid,0.0,0.0,0.0,False,False
391,hybrid,0.0,0.0,0.0,False,False
392,hybrid,0.0,0.0,0.0,False,False
393,hybrid,0.0,0.0,0.0,False,False
394,hybrid,0.0,0.0,0.0,False,False
395,hybrid,0.0,0.0,0.0,False,False
396,hybrid,0.0,0.0,0.0,False,False
397,hybrid,0.0,0.0,0.0,False,False
398,hybrid,0.0,0.0,0.0,False,False
399,hybrid,0.0,0.0,0.0,False,False
400,hybrid,0.0,0.0,0.0,False,False
401,hybrid,0.0,0.0,0.0,False,False
402,hybrid,0.0,0.0,0.0,False,False
403,hybrid,0.0,0.0,0.0,False,False
404,hybrid,0.0,0.0,0.0,False,False
405,hybrid,0.0,0.0,0.0,False,False
406,hybrid,0.0,0.0,0.0,False,False
407,hybrid,0.0,0.0,0.0,False,False
408,hybrid,0.0,0.0,0.0,False,False
409,hybrid,0.0,0.0,0.0,False,False
410,hybrid,0.0,0.0,0.0,False,False
411,hybrid,0.0,0.0,0.0,False,False
412,hybrid,0.0,0.0,0.0,False,False
413,hybrid,36.32789042944209,0.2167743224963985,0.0,True,True
414,hybrid,0.0,0.0,0.0,False,False
415,hybrid,0.0,0.0,0.0,False,False
416,hybrid,0.0,0.0,0.0,False,False
417,hybrid,0.0,0.0,0.0,False,False
418,hybrid,0.0,0.0,0.0,False,False
419,hybrid,0.0,0.0,0.0,False,False
420,hybrid,0.0,0.0,0.0,False,False
421,hybrid,0.0,0.0,0.0,False,False
422,hybrid,0.0,0.0,0.0,False,False
423,hybrid,0.0,0.0,0.0,False,False
424,hybrid,0.0,0.0,0.0,False,False
425,hybrid,0.0,0.0,0.0,False,False
426,hybrid,0.0,0.0,0.0,False,False
